#ARC                          CDPI                          CDPI#ARC                                          AMERICAN RIVER COLLEGE 
#CC                           CDPI                          CDPI#CC                                           CABRILLO COLLEGE 
#CCSF                         CDPI                          CDPI#CCSF                                         CITY COLLEGE OF SAN FRANCISCO 
#CHC                          CDPI                          CDPI#CHC                                          CHABOT COLLEGE 
#COR                          CDPI                          CDPI#COR                                          COLLEGE OF THE REDWOODS 
#DAI                          CDPI                          CDPI#DAI                                          DEVELOPMENT ASSOCIATES, INC. 
#GC                           CDPI                          CDPI#GC                                           GROSSMONT COLLEGE 
#LPC                          CDPI                          CDPI#LPC                                          LAS POSITAS COLLEGE 
#MC                           CDPI                          CDPI#MC                                           MOORPARK COLLEGE 
#MJC                          CDPI                          CDPI#MJC                                          MODESTO JUNIOR COLLEGE 
#MSAC                         CDPI                          CDPI#MSAC                                         MT. SAN ANTONIO COLLEGE 
#MTCS                         CDPI                          CDPI#MTCS                                         MONTESSORI TEACHERS COLLEGE - SACRAMENTO 
#POC                          CDPI                          CDPI#POC                                          PACIFIC OAKS COLLEGE 
#SC                           CDPI                          CDPI#SC                                           SADDLEBACK COLLEGE 
#SCC                          CDPI                          CDPI#SCC                                          SACRAMENTO CITY COLLEGE 
#SFBA                         CDPI                          CDPI#SFBA                                         SAN FRANCISCO BAY AREA MONTESSORI 
#SJSU                         CDPI                          CDPI#SJSU                                         SAN JOSE STATE UNIVERSITY 
#SRJR                         CDPI                          CDPI#SRJR                                         SANTA ROSA JUNIOR COLLEGE 
#UCRX                         CDPI                          CDPI#UCRX                                         U.C. RIVERSIDE EXTENSION 
#UL                           CDPI                          CDPI#UL                                           UNIVERSITY OF LA VERNE 
**02                          SCS                           SCS**02                                           OPTIONS FOR YOUTH 
**A1                          SCS                           SCS**A1                                           ADVANCED INSTRUCTIONAL MODEL CHARTER SCHOOL 
**A2                          SCS                           SCS**A2                                           ASPIRE PUBLIC SCHOOLS 
**A3                          SCS                           SCS**A3                                           ACCELERATED SCHOOL 
**C1                          SCS                           SCS**C1                                           CALIFORNIA CHARTER ACADEMY (CHARTER) 
**C2                          SCS                           SCS**C2                                           CHARTER SCHOOL RESOURCE ALLIANCE 
**C3                          SCS                           SCS**C3                                           CALIFORNIA MONTESSORI PROJECT (CHARTER) 
**C4                          CS                            CS**C4                                            CALIFORNIA VIRTUAL ACADEMY 
**C4                          SCS                           SCS**C4                                           CALIFORNIA VIRTUAL ACADEMY 
**C6                          SCS                           SCS**C6                                           CLETA HARDER DEVELOPMENTAL SCHOOL 
**E1                          SCS                           SCS**E1                                           ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER 
**F1                          SCS                           SCS**F1                                           FRED FINCH YOUTH CENTER 
**G1                          SCS                           SCS**G1                                           GUAJOME PARK ACADEMY INC. 
**H1                          SCS                           SCS**H1                                           HERITAGE FAMILY ACADEMY (CHARTER) 
**H2                          SCS                           SCS**H2                                           HORIZON INSTRUCTIONAL SYSTEMS (CHARTER) 
**H3                          SCS                           SCS**H3                                           HOMESMART KIDS OF KNIGHTSEN (CHARTER) 
**N1                          SCS                           SCS**N1                                           NORTHERN LIGHT CHARTER SCHOOL 
**N2                          SCS                           SCS**N2                                           NEW HOPE CHARTER SCHOOL 
**O1                          SCS                           SCS**O1                                           CA LEARNING FOUNDATION CHARTER 
**O2                          SCS                           SCS**O2                                           OPTIONS FOR YOUTH CHARTER SCHOOL 
**P1                          SCS                           SCS**P1                                           PROSSER CREEK CHARTER SCHOOL (CHARTER) 
**S2                          SCS                           SCS**S2                                           SIERRA SUMMIT ACADEMY 
**T1                          SCS                           SCS**T1                                           TOTAL EDUCATION SOLUTIONS 
**W1                          SCS                           SCS**W1                                           WALLSTRUM GATEWAY ACADEMY (CHARTER) 
**W2                          SCS                           SCS**W2                                           WONDER TO WISDOM CHARTER ACADEMY 
**W3                          SCS                           SCS**W3                                           WESTWOOD CHARTER SCHOOL SERVICES 
1932656                       SCH                           SCH1932656                                        Culver Park Continuation High 
1932664                       SCH                           SCH1932664                                        El Monte High 
1932680                       SCH                           SCH1932680                                        Mountain View High 
1932698                       SCH                           SCH1932698                                        Salazar (Ruben) Continuation 
1932706                       SCH                           SCH1932706                                        El Rancho High 
1932763                       SCH                           SCH1932763                                        El Segundo High 
1932821                       SCH                           SCH1932821                                        Boyle Heights Continuation 
1932847                       SCH                           SCH1932847                                        Center for Enriched Studies 
1932862                       SCH                           SCH1932862                                        Diamond Bar High 
1932888                       SCH                           SCH1932888                                        Downtown Business High 
1932896                       SCH                           SCH1932896                                        Arroyo Seco 
1932920                       SCH                           SCH1932920                                        Fairfax Senior High 
1932987                       SCH                           SCH1932987                                        Francis (John H.) Polytechnic 
1932_1                        APB                           APB1932_1                                         Icc Community, Pomona 
1933001                       SCH                           SCH1933001                                        King/Drew Medical Magnet High 
1933043                       SCH                           SCH1933043                                        Franklin Senior High 
1933118                       SCH                           SCH1933118                                        Fremont Senior High 
1933142                       SCH                           SCH1933142                                        Owens (Jessie) Opp. 
1933159                       SCH                           SCH1933159                                        Gahr (Richard) High 
1933175                       SCH                           SCH1933175                                        Ganesha Senior High 
1933233                       SCH                           SCH1933233                                        Sherman Oaks Center 
1933241                       SCH                           SCH1933241                                        Gardena Senior High 
1933282                       SCH                           SCH1933282                                        Johnson (Dorothy V.) Oppo 
1933308                       SCH                           SCH1933308                                        Rancho del Mar High (Cont.) 
1933316                       SCH                           SCH1933316                                        Puente Hills High (Alter) 
1933324                       SCH                           SCH1933324                                        Garey Senior High 
1933332                       SCH                           SCH1933332                                        Monterey High (Cont.) 
1933373                       SCH                           SCH1933373                                        Olympic High (Cont.) 
1933381                       SCH                           SCH1933381                                        Garfield Senior High 
1933399                       SCH                           SCH1933399                                        L.A. Co. High School/Arts 
1933449                       SCH                           SCH1933449                                        Gladstone High 
1933472                       SCH                           SCH1933472                                        Daily (Allan F.) High (Cont.) 
1933530                       SCH                           SCH1933530                                        Glendale Senior High 
1933597                       SCH                           SCH1933597                                        Glendora High 
1933647                       SCH                           SCH1933647                                        Glenn (John H.) High 
1933746                       SCH                           SCH1933746                                        Granada Hills Senior High 
1933795                       SCH                           SCH1933795                                        Grant (Ulysses S.) Senior High 
1933852                       SCH                           SCH1933852                                        Hamilton (Alexander) Senior Hi 
1933902                       SCH                           SCH1933902                                        Hart (William S.) Senior High 
1933951                       SCH                           SCH1933951                                        Hawthorne High 
1933_1                        APB                           APB1933_1                                         Bevli Montessori, Covina 
1934033                       SCH                           SCH1934033                                        Hollywood Senior High 
1934082                       SCH                           SCH1934082                                        Hoover (Herbert) Sr. High 
1934157                       SCH                           SCH1934157                                        Huntington Park Senior High 
1934231                       SCH                           SCH1934231                                        Inglewood High 
1934249                       SCH                           SCH1934249                                        Hillcrest High (Cont.) 
1934371                       SCH                           SCH1934371                                        Jefferson (Thomas) Senior High 
1934421                       SCH                           SCH1934421                                        Bowman (Jereann) High 
1934454                       SCH                           SCH1934454                                        Jordan (David Starr) Senior Hi 
1934470                       SCH                           SCH1934470                                        Jordan High 
1934553                       SCH                           SCH1934553                                        Mark Keppel High 
1934611                       SCH                           SCH1934611                                        La Canada High 
1934678                       SCH                           SCH1934678                                        Lakewood High 
1934728                       SCH                           SCH1934728                                        La Mirada High 
1934801                       SCH                           SCH1934801                                        La Puente High 
1934868                       SCH                           SCH1934868                                        La Serna High 
1934926                       SCH                           SCH1934926                                        Lawndale High 
1934_1                        APB                           APB1934_1                                         Atid Hebrew Academy, West Covina 
1935048                       SCH                           SCH1935048                                        Leuzinger High 
1935121                       SCH                           SCH1935121                                        Lincoln (Abraham) Senior High 
1935154                       SCH                           SCH1935154                                        Locke (Alain Leroy) Senior Hig 
1935246                       SCH                           SCH1935246                                        Los Altos High 
1935352                       SCH                           SCH1935352                                        Los Angeles Senior High 
1935428                       SCH                           SCH1935428                                        Vista High (Continuation) 
1935436                       SCH                           SCH1935436                                        Lynwood High 
1935519                       SCH                           SCH1935519                                        Manual Arts Senior High 
1935568                       SCH                           SCH1935568                                        Marshall (John) Senior High 
1935618                       SCH                           SCH1935618                                        Mayfair High 
1935758                       SCH                           SCH1935758                                        Millikan Senior High 
1935808                       SCH                           SCH1935808                                        Mira Costa High 
1935865                       SCH                           SCH1935865                                        Monroe (James) High 
1935899                       SCH                           SCH1935899                                        Canyon Oaks High 
1935923                       SCH                           SCH1935923                                        Monrovia High 
1935998                       SCH                           SCH1935998                                        Montebello High 
1935_1                        APB                           APB1935_1                                         West Covina Hills Adventist Elementary, West Covina 
1936046                       SCH                           SCH1936046                                        Morningside High 
1936079                       SCH                           SCH1936079                                        Mt. Olive Alternative Educatio 
1936103                       SCH                           SCH1936103                                        Muir High 
1936160                       SCH                           SCH1936160                                        Narbonne (Nathaniel) Senior Hi 
1936228                       SCH                           SCH1936228                                        Nogales High 
1936277                       SCH                           SCH1936277                                        North High 
1936350                       SCH                           SCH1936350                                        North Hollywood Senior High 
1936384                       SCH                           SCH1936384                                        North Park Continuation High 
1936418                       SCH                           SCH1936418                                        Northview High 
1936467                       SCH                           SCH1936467                                        Norwalk High 
1936475                       SCH                           SCH1936475                                        El Camino High (Cont.) 
1936491                       SCH                           SCH1936491                                        Nueva Vista Continuation High 
1936624                       SCH                           SCH1936624                                        Palmdale High 
1936749                       SCH                           SCH1936749                                        Paramount High 
1936756                       SCH                           SCH1936756                                        Michelson Continuation 
1936772                       SCH                           SCH1936772                                        Park West High (Cont.) 
1936806                       SCH                           SCH1936806                                        Rose City High (Cont.) 
1936822                       SCH                           SCH1936822                                        Pasadena High 
1936889                       SCH                           SCH1936889                                        Pioneer High 
1936947                       SCH                           SCH1936947                                        Polytechnic High 
1936_1                        APB                           APB1936_1                                         Sacred Heart Elementary, Covina 
1937028                       SCH                           SCH1937028                                        Pomona Senior High 
1937051                       SCH                           SCH1937051                                        Quartz Hill High 
1937085                       SCH                           SCH1937085                                        Ramona Opportunity High 
1937143                       SCH                           SCH1937143                                        Redondo High 
1937176                       SCH                           SCH1937176                                        Reid Senior High (Cont.) 
1937226                       SCH                           SCH1937226                                        Reseda Senior High 
1937424                       SCH                           SCH1937424                                        Roosevelt Senior High 
1937481                       SCH                           SCH1937481                                        Rosemead High 
1937564                       SCH                           SCH1937564                                        Rowland (John A.) High 
1937598                       SCH                           SCH1937598                                        Chaparral High (Cont.) 
1937622                       SCH                           SCH1937622                                        San Fernando Senior High 
1937697                       SCH                           SCH1937697                                        San Gabriel High 
1937739                       SCH                           SCH1937739                                        San Dimas High 
1937747                       SCH                           SCH1937747                                        Del Paso High (Cont.) 
1937754                       SCH                           SCH1937754                                        San Marino High 
1937838                       SCH                           SCH1937838                                        San Pedro Senior High 
1937903                       SCH                           SCH1937903                                        Santa Fe High 
1937_1                        APB                           APB1937_1                                         St. John Lutheran, Covina 
1938000                       SCH                           SCH1938000                                        Santa Monica High 
1938083                       SCH                           SCH1938083                                        Shery (Kurt T.) High (Cont.) 
1938166                       SCH                           SCH1938166                                        Sierra Vista High 
1938190                       SCH                           SCH1938190                                        Somerset Continuation High 
1938307                       SCH                           SCH1938307                                        South Gate Senior High 
1938356                       SCH                           SCH1938356                                        South High 
1938372                       SCH                           SCH1938372                                        South Hills High 
1938455                       SCH                           SCH1938455                                        South Pasadena Senior High 
1938513                       SCH                           SCH1938513                                        Coronado Alternative 
1938554                       SCH                           SCH1938554                                        Sylmar Senior High 
1938679                       SCH                           SCH1938679                                        Temple City High 
1938752                       SCH                           SCH1938752                                        Torrance High 
1938885                       SCH                           SCH1938885                                        University Senior High 
1938919                       SCH                           SCH1938919                                        Valle Lindo Continuation High 
1938927                       SCH                           SCH1938927                                        Vail High (Cont.) 
1938935                       SCH                           SCH1938935                                        Valley Alter. High (Cont) 
1938968                       SCH                           SCH1938968                                        Van Nuys Senior High 
1938_1                        APB                           APB1938_1                                         Christ Lutheran Elementary, West Covina 
1939040                       SCH                           SCH1939040                                        Venice Senior High 
1939107                       SCH                           SCH1939107                                        Verdugo Hills Senior High 
1939149                       SCH                           SCH1939149                                        Walnut High 
1939164                       SCH                           SCH1939164                                        Warren High 
1939305                       SCH                           SCH1939305                                        Washington (George) Preparator 
1939479                       SCH                           SCH1939479                                        Westchester Senior High 
1939537                       SCH                           SCH1939537                                        West Covina High 
1939602                       SCH                           SCH1939602                                        West High 
1939677                       SCH                           SCH1939677                                        Whitcomb Continuation High 
1939701                       SCH                           SCH1939701                                        Whittier High 
1939834                       SCH                           SCH1939834                                        Wilson (Glen A.) High 
1939859                       SCH                           SCH1939859                                        Wilson (Woodrow) Senior High 
1939875                       SCH                           SCH1939875                                        Wilson High 
1939925                       SCH                           SCH1939925                                        Workman (William) High 
1939941                       SCH                           SCH1939941                                        Kennedy (John F.) High 
1939_1                        APB                           APB1939_1                                         First Baptist, Covina 
193_1                         APB                           APB193_1                                          DAMIEN HIGH SCHOOL, LA VERNE 
1940154                       SD                            SD1940154                                         SAN GABRIEL VALLEY REGIONAL OCCUPATIONAL PROGRAM 
1940162                       SD                            SD1940162                                         TRI-CITIES ROP 
1940_1                        APB                           APB1940_1                                         Ready Set Grow!, Covina 
1941_1                        APB                           APB1941_1                                         Discovery World, Covina 
1942_1                        APB                           APB1942_1                                         serendipity school, Covina 
1943_1                        APB                           APB1943_1                                         Ohr Eliyahu Academy, Culver City 
1944_1                        APB                           APB1944_1                                         Pacifica Montessori, Culver City 
1945_1                        APB                           APB1945_1                                         Echo Horizon, Culver City 
1946_1                        APB                           APB1946_1                                         Culver Christian, Los Angeles 
1947_1                        APB                           APB1947_1                                         Educational Resouce and Services Center, Culver City 
1948_1                        APB                           APB1948_1                                         Venture, Culver City 
1949_1                        APB                           APB1949_1                                         Culver City Adventist, Los Angeles 
194_4                         APB                           APB194_4                                          UNIVERSITY OF LA VERNE, LA VERNE 
1950_1                        APB                           APB1950_1                                         Wildwood Elementary, Los Angeles 
1951_1                        APB                           APB1951_1                                         Echo Center, Culver City 
1952_1                        APB                           APB1952_1                                         Montessori Learning Center, Inc., Los Angeles 
1953_1                        APB                           APB1953_1                                         Willows Community, The, Culver City 
1954_1                        APB                           APB1954_1                                         Creative Beginnings Elementary, Downey 
1955_1                        APB                           APB1955_1                                         Calvary Chapel Christian, Downey 
1956_1                        APB                           APB1956_1                                         Maria Montessori House of Children, Downey 
1957_1                        APB                           APB1957_1                                         St. Matthias High, Downey 
1958_1                        APB                           APB1958_1                                         Our Lady of Perpetual Help Elementary, Downey 
1959_1                        APB                           APB1959_1                                         St. Dominic Savio Elementary, Bellflower 
195_3                         APB                           APB195_3                                          MT. BALDY JOINT ELEMENTARY, MT. BALDY 
1960_1                        APB                           APB1960_1                                         St. Raymond Elementary, Downey 
1961_1                        APB                           APB1961_1                                         Good Shepherd Lutheran Elementary, Downey 
1962_1                        APB                           APB1962_1                                         St. Mark's Elementary, Downey 
1963_1                        APB                           APB1963_1                                         Montessori Children's Academy, Downey 
1964212                       SD                            SD1964212                                         ABC UNIFIED SCHOOL DISTRICT 
1964220                       SD                            SD1964220                                         ALHAMBRA SCHOOL DISTRICT 
1964238                       SD                            SD1964238                                         ALHAMBRA CITY HIGH 
1964246                       SD                            SD1964246                                         ANTELOPE VALLEY UNION HIGH SCHOOL DISTRICT 
1964261                       SD                            SD1964261                                         ARCADIA UNIFIED SCHOOL DISTRICT 
1964279                       SD                            SD1964279                                         AZUSA UNIFIED SCHOOL DISTRICT 
1964287                       SD                            SD1964287                                         BALDWIN PARK UNIFIED SCHOOL DISTRICT 
1964295                       SD                            SD1964295                                         BASSETT UNIFIED SCHOOL DISTRICT 
1964303                       SD                            SD1964303                                         BELLFLOWER UNIFIED SCHOOL DISTRICT 
1964311                       SD                            SD1964311                                         BEVERLY HILLS UNIFIED 
1964329                       SD                            SD1964329                                         BONITA UNIFIED SCHOOL DISTRICT 
1964337                       SD                            SD1964337                                         BURBANK UNIFIED SCHOOL DISTRICT 
1964345                       SD                            SD1964345                                         CASTAIC UNION SCHOOL DISTRICT 
1964352                       SD                            SD1964352                                         CENTINELA VALLEY UNION HIGH SCHOOL DISTRICT 
1964378                       SD                            SD1964378                                         CHARTER OAK UNIFIED SCHOOL DISTRICT 
196438                        OA                            OA196438                                          CITRUS COMMUNITY COLLEGE DISTRICT 
1964394                       SD                            SD1964394                                         CLAREMONT UNIFIED SCHOOL DISTRICT 
196442                        OA                            OA196442                                          COMPTON COMMUNITY COLLEGE 
1964436                       SD                            SD1964436                                         COVINA-VALLEY UNIFIED SCHOOL DISTRICT 
1964444                       SD                            SD1964444                                         CULVER CITY UNIFIED SCHOOL DISTRICT 
1964451                       SD                            SD1964451                                         DOWNEY UNIFIED SCHOOL DISTRICT 
1964469                       SD                            SD1964469                                         DUARTE UNIFIED SCHOOL DISTRICT 
1964477                       SD                            SD1964477                                         EASTSIDE UNION ELEMENTARY SCHOOL DISTRICT 
1964485                       SD                            SD1964485                                         EAST WHITTIER CITY ELEMENTARY SCHOOL DISTRICT 
1964501                       SD                            SD1964501                                         EL MONTE CITY SCHOOL DISTRICT 
1964519                       SD                            SD1964519                                         EL MONTE UNION HIGH SCHOOL DISTRICT 
1964527                       SD                            SD1964527                                         EL RANCHO UNIFIED SCHOOL DISTRICT 
1964535                       SD                            SD1964535                                         EL SEGUNDO UNIFIED SCHOOL DISTRICT 
1964550                       SD                            SD1964550                                         GARVEY ELEMENTARY SCHOOL DISTRICT 
1964568                       SD                            SD1964568                                         GLENDALE UNIFIED 
1964576                       SD                            SD1964576                                         GLENDORA UNIFIED SCHOOL DISTRICT 
1964584                       SD                            SD1964584                                         GORMAN JOINT SCHOOL DISTRICT 
1964592                       SD                            SD1964592                                         HAWTHORNE SCHOOL DISTRICT 
1964600                       SD                            SD1964600                                         HERMOSA BEACH CITY ELEMENTARY 
1964626                       SD                            SD1964626                                         HUGHES-ELIZABETH LAKES UNION ELEMENTARY SCHOOL DISTRICT 
1964634                       SD                            SD1964634                                         INGLEWOOD UNIFIED SCHOOL DISTRICT 
1964642                       SD                            SD1964642                                         KEPPEL UNION ELEMENTARY SCHOOL DISTRICT 
1964659                       SD                            SD1964659                                         LA CANADA UNIFIED SCHOOL DISTRICT 
1964667                       SD                            SD1964667                                         LANCASTER ELEMENTARY SCHOOL DISTRICT 
1964683                       SD                            SD1964683                                         LAS VIRGENES UNIFIED SCHOOL DISTRICT 
1964691                       SD                            SD1964691                                         LAWNDALE ELEMENTARY SCHOOL DISTRICT 
1964709                       SD                            SD1964709                                         LENNOX SCHOOL DISTRICT 
1964717                       SD                            SD1964717                                         LITTLE LAKE CITY ELEMENTARY SCHOOL DISTRICT 
1964725                       SD                            SD1964725                                         LONG BEACH UNIFIED SCHOOL DISTRICT 
1964733                       SD                            SD1964733                                         LOS ANGELES UNIFIED SCHOOL DISTRICT 
1964758                       SD                            SD1964758                                         LOS NIETOS 
1964766                       SD                            SD3064766                                         LOWELL JOINT SCHOOL DISTRICT 
1964774                       SD                            SD1964774                                         LYNWOOD UNIFIED SCHOOL DISTRICT 
1964790                       SD                            SD1964790                                         MONROVIA UNIFIED SCHOOL DISTRICT 
1964808                       SD                            SD1964808                                         MONTEBELLO UNIFIED SCHOOL DISTRICT 
1964816                       SD                            SD1964816                                         MOUNTAIN VIEW ELEMENTARY SCHOOL DISTRICT 
1964832                       SD                            SD1964832                                         NEWHALL SCHOOL DISTRICT 
1964840                       SD                            SD1964840                                         NORWALK-LA MIRADA UNIFIED SCHOOL DISTRICT 
1964857                       SD                            SD1964857                                         PALMDALE ELEMENTARY SCHOOL DISTRICT 
1964865                       SD                            SD1964865                                         PALOS VERDES PENINSULA UNIFIED 
1964873                       SD                            SD1964873                                         PARAMOUNT UNIFIED SCHOOL DISTRICT 
1964881                       SD                            SD1964881                                         PASADENA UNIFIED SCHOOL DISTRICT 
1964907                       SD                            SD1964907                                         POMONA UNIFIED SCHOOL DISTRICT 
196492                        OA                            OA196492                                          RIO HONDO COMMUNITY COLLEGE 
1964931                       SD                            SD1964931                                         ROSEMEAD ELEMENTARY 
1964964                       SD                            SD1964964                                         SAN MARINO UNIFIED SCHOOL DISTRICT 
1964980                       SD                            SD1964980                                         SANTA MONICA-MALIBU UNIFIED SCHOOL DISTRICT 
1964998                       SD                            SD1964998                                         SAUGUS UNION ELEMENTARY SCHOOL DISTRICT 
1964_1                        APB                           APB1964_1                                         Kirkwood Educational Center, Downey 
1965029                       SD                            SD1965029                                         SOUTH PASADENA UNIFIED SCHOOL DISTRICT 
1965037                       SD                            SD1965037                                         SOUTH WHITTIER ELEMENTARY SCHOOL DISTRICT 
1965045                       SD                            SD1965045                                         SULPHUR SPRINGS UNION ELEMENTARY SCHOOL DISTRICT 
1965052                       SD                            SD1965052                                         TEMPLE CITY UNIFIED SCHOOL DISTRICT 
1965060                       SD                            SD1965060                                         TORRANCE UNIFIED SCHOOL DISTRICT 
1965078                       SD                            SD1965078                                         VALLE LINDO SCHOOL DISTRICT 
1965094                       SD                            SD1965094                                         WEST COVINA UNIFIED SCHOOL DISTRICT 
1965102                       SD                            SD1965102                                         WESTSIDE UNION ELEMENTARY SCHOOL DISTRICT 
1965110                       SD                            SD1965110                                         WHITTIER CITY SCHOOL DISTRICT 
1965128                       SD                            SD1965128                                         WHITTIER UNION HIGH SCHOOL DISTRICT 
1965136                       SD                            SD1965136                                         WILLIAM S. HART UNION HIGH SCHOOL DISTRICT 
1965151                       SD                            SD1965151                                         WILSONA ELEMENTARY SCHOOL DISTRICT 
1965169                       SD                            SD1965169                                         WISEBURN ELEMENTARY 
1965_1                        APB                           APB1965_1                                         Maria Montessori House of Children, Downey 
1966_1                        APB                           APB1966_1                                         Keystone Academy, Norwalk 
1967_1                        APB                           APB1967_1                                         Cornerstone Christian, Downey 
1968_1                        APB                           APB1968_1                                         Carousel Preschool, Los Angeles 
1969_1                        APB                           APB1969_1                                         Le Lycee Francais De Downey/L'Heritage Franca, whittier 
196_3                         APB                           APB196_3                                          MOUNTAIN VIEW ELEMENTARY, ONTARIO 
1970_1                        APB                           APB1970_1                                         Duarte Montessori, Durate 
1971_1                        APB                           APB1971_1                                         Anita Oaks, Duarte 
1972_1                        APB                           APB1972_1                                         Lancaster Baptist, Lancaster 
1973437                       SD                            SD1973437                                         COMPTON UNIFIED SCHOOL DISTRICT 
1973445                       SD                            SD1973445                                         HACIENDA LA PUENTE UNIFIED SCHOOL DISTRICT 
1973452                       SD                            SD1973452                                         ROWLAND UNIFIED SCHOOL DISTRICT 
1973460                       SD                            SD1973460                                         WALNUT VALLEY UNIFIED SCHOOL DISTRICT 
1973_1                        APB                           APB1973_1                                         Mulberry Tree Preschool, Whittier 
1974088                       SD                            SD1974088                                         LA PUENTE VALLEY ROP 
1974096                       SD                            SD1974096                                         SOUTHEAST ROP 
1974336                       SD                            SD1974336                                         SOUTHERN CALIFORNIA ROC 
1974_1                        APB                           APB1974_1                                         Brethren Elementary and Junior High, La Mirada 
1975251                       SD                            SD1975251                                         VOYAGER CHARTER SCHOOL 
1975291                       SD                            SD1975291                                         SAN GABRIEL UNIFIED 
1975309                       SD                            SD1975309                                         ACTON-AGUA DULCE UNIFIED SCHOOL DISTRICT 
1975333                       SD                            SD1975333                                         MANHATTAN BEACH UNIFIED SCHOOL DISTRICT 
1975341                       SD                            SD1975341                                         REDONDO BEACH UNIFIED SCHOOL DISTRICT 
1975713                       SD                            SD1975713                                         ALHAMBRA UNIFIED SCHOOL DISTRICT 
1975_1                        APB                           APB1975_1                                         Future Frontiers, Whittier 
1976_1                        APB                           APB1976_1                                         Whittier Adventist Elementary, Whittier 
1977_1                        APB                           APB1977_1                                         Faith Lutheran Elementary, Whittier 
1978_1                        APB                           APB1978_1                                         St. Bruno Catholic, Whittier 
1979_1                        APB                           APB1979_1                                         St. Gregory the Great, Whittier 
197_3                         APB                           APB197_3                                          ONTARIO-MONTCLAIR ELEMENTARY, ONTARIO 
1980_1                        APB                           APB1980_1                                         Joyland Kindergarten, Whittier 
1981_1                        APB                           APB1981_1                                         Lad 'N Lassie Pre-School and Kindergarten, Whittier 
1982_1                        APB                           APB1982_1                                         Heritage Christian Academy, Whittier 
1983_1                        APB                           APB1983_1                                         East Whittier United Methodist, Whittier 
1984_1                        APB                           APB1984_1                                         All Nation's Academy of Execellence, Whittier 
1985_1                        APB                           APB1985_1                                         Kids and Blocks, Whittier 
1986_1                        APB                           APB1986_1                                         Rio Hondo Preparatory, Arcadia 
1987_1                        APB                           APB1987_1                                         First Lutheran, El Monte 
1988_1                        APB                           APB1988_1                                         Nativity, El Monte 
1989_1                        APB                           APB1989_1                                         Grace Garden Educational-El Monte, El Monte 
198_3                         APB                           APB198_3                                          CHAFFEY UNION HIGH, ONTARIO 
1990_1                        APB                           APB1990_1                                         El Monte Christian Academy, El Monte 
1991_1                        APB                           APB1991_1                                         Santa Anita Christian Academy, El Monte 
1992_1                        APB                           APB1992_1                                         Young Scholars Academy, Temple City 
1993_1                        APB                           APB1993_1                                         Pearl Preparatory, El Monte 
1994_1                        APB                           APB1994_1                                         Berean Christian, Rosemead 
1995034                       SD                            SD1995034                                         EAST SAN GABRIEL VALLEY ROP 
1995232                       SCH                           SCH1995232                                        Special Education 
1995240                       SCH                           SCH1995240                                        Juvenile Hall/Community 
1995257                       SCH                           SCH1995257                                        Alternative/Opportunity 
1995299                       SCH                           SCH1995299                                        Rancho Learning Ctr (Alt) 
1995331                       SCH                           SCH1995331                                        Baldwin Park Alternative 
1995398                       SCH                           SCH1995398                                        Highland High 
1995406                       SCH                           SCH1995406                                        Littlerock High 
1995430                       SCH                           SCH1995430                                        Independence High (Alter) 
1995448                       SCH                           SCH1995448                                        Bravo (Francisco) High 
1995455                       SCH                           SCH1995455                                        Middle College High (Alte 
1995489                       SCH                           SCH1995489                                        LOS ANGELES UNIFIED ALTERNATIVE 
1995497                       SCH                           SCH1995497                                        Glendale Alternative 
1995539                       SCH                           SCH1995539                                        Calif Acad Math & Science 
1995547                       SCH                           SCH1995547                                        Pomona Alternative (Pas) 
1995562                       SCH                           SCH1995562                                        Ranger High (Alter.) 
1995570                       SCH                           SCH1995570                                        Ed. Part. High (Ind.St) 
1995588                       SCH                           SCH1995588                                        Palos Verdes Penins. High 
1995596                       SCH                           SCH1995596                                        ABC Secondary (Alter.) 
1995653                       SCH                           SCH1995653                                        Sierra Vista High (Alter) 
1995661                       SCH                           SCH1995661                                        South El Monte High 
1995679                       SCH                           SCH1995679                                        Bellflower Alternative Ed. Ctr 
1995695                       SCH                           SCH1995695                                        Chavez (Cesar) Cont High 
1995703                       SCH                           SCH1995703                                        Tubman (Harriet) High 
